Model Name,Price,Rok produkcji,Pojemność skokowa,URL;
Volkswagen Eos 2.0 FSI,24999PLN,2006,1 984 cm3,https://www.otomoto.pl/oferta/volkswagen-eos-2-0-fsi-150-km-zarejestrowany-klima-6-biegow-ID6EGWzv.html,
Volkswagen Passat 2.0 TDI BMT Highline DSG,89900PLN,2017,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-passat-vw-passat-b8-r-line-bogato-wyposazony-ID6EKUvA.html,
Volkswagen Multivan,49900PLN,2003,2 500 cm3,https://www.otomoto.pl/oferta/volkswagen-multivan-multivan-t5-doinwestowany-silnik-na-gwarancji-ID6EKUuk.html,
Volkswagen Transporter,35000PLN,2008,2 460 cm3,https://www.otomoto.pl/oferta/volkswagen-transporter-volkswagen-t5-9osobowy-klimatyzacja-ID6ELv9q.html,
Volkswagen Tiguan 2.0 TSI 4Mot Perfectline R-Style DSG,68500PLN,2015,1 984 cm3,https://www.otomoto.pl/oferta/volkswagen-tiguan-4x4-r-line-dsg-led-bi-xenon-panorama-skora-pamiec-foteli-ID6EDX83.html,
Volkswagen Golf VII 1.6 TDI BMT Comfortline,57000PLN,2016,1 598 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-volkswagen-golf-vii-variant-comfortline-salon-polska-zadbany-ID6EGV8o.html,
Volkswagen Caddy 1.6 TDI,8979PLN,2011,1 598 cm3,https://www.otomoto.pl/oferta/volkswagen-caddy-vw-caddy-2011-1-6-tdi-ID6ELv6J.html,
Volkswagen Passat 1.8 TSI BMT Highline DSG,99900PLN,2017,1 798 cm3,https://www.otomoto.pl/oferta/volkswagen-passat-ID6ELv5B.html,
Volkswagen Tiguan 2.0 TDI BMT SCR 4Mot Comfortline DSG,124900PLN,2018,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-tiguan-allspace-2-0-tdi-4motion-ID6EGF3n.html,
Volkswagen Passat 1.8 TSI BMT Comfortline DSG,72000PLN,2016,1 798 cm3,https://www.otomoto.pl/oferta/volkswagen-passat-passat-1-8-tsi-comfortline-pierwszy-wlasciciel-bezwypadkowy-ID6EFQuF.html,
Volkswagen Golf VII 1.5 TSI BMT Comfortline DSG,89900PLN,2019,1 498 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-salon-polska-i-wl-automat-69-tys-km-oryginal-100-idealny-ID6EKU4o.html,
Volkswagen Golf,7200PLN,2002,1 595 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-super-golf-iv-1-6-ID6Ezy3L.html,
Volkswagen Golf V 2.0 TSI GTI DSG,27900PLN,2006,1 984 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-2-0-turbo5-drzwiniski-przebiegbogata-wersja-ID6EKTWp.html,
Volkswagen Fox 1.2,5450PLN,2005,1 198 cm3,https://www.otomoto.pl/oferta/volkswagen-fox-1-2-12v-klimatyzacja-wspomaganie-oplaty-do-2023-r-ID6ELwSV.html,
Volkswagen Caddy 2.0 TDI,64900PLN,2016,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-caddy-2-0tdiczujnikinavibluetoothbezwypadek-ID6ELwSO.html,
Volkswagen Tiguan 2.0 TDI 4Mot Trend Tiptr,40500PLN,2010,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-tiguan-vw-tiguan-bogata-wersja-1-wlasciciel-garazowany-ID6EHIdc.html,
Volkswagen Multivan 2.0 BiTDI L1 Highline 4Motion,199999PLN,2015,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-multivan-multivan-highline-4motion-4x4-maxi-wyposazenie-aso-pl-ID6ELwT9.html,
Volkswagen Multivan,54900PLN,2004,2 461 cm3,https://www.otomoto.pl/oferta/volkswagen-multivan-mozliwa-zamiana-volkswagen-multivan-vw-rej-pl-ID6ELgBt.html,
Volkswagen Touareg 4.2 V8 TDI,68900PLN,2010,4 134 cm3,https://www.otomoto.pl/oferta/volkswagen-touareg-4-2-tdi-340kmmozliwa-zamiana-touareg-rej-pl-ID6ECo5Y.html,
Volkswagen Passat 2.0 TDI Bi-Turbo BMT 4Mot Highline DSG,82990PLN,2015,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-passat-vw-passat-2-0-tdi-bi-turbo-bmt-4mot-highline-dsg-2-gi-kpl-kol-na-alu-ID6EKTdb.html,
Volkswagen Passat 2.0 TDI Bi-Turbo BMT 4Mot Highline DSG,82990PLN,2015,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-passat-vw-passat-2-0-tdi-bi-turbo-bmt-4mot-highline-dsg-2-gi-kpl-kol-na-alu-ID6EKTdb.html,
Volkswagen Polo 1.2 12V Basis,3900PLN,2004,1 198 cm3,https://www.otomoto.pl/oferta/volkswagen-polo-ID6EHvcb.html,
Volkswagen California,401422,8PLN,2022,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-california-t6-1-beach-tour-2-0tdi-dsg-4motion-nowy-aso-dostepny-od-reki-ID6ExhTm.html,
Volkswagen Polo 1.9 TDI,18900PLN,2006,1 896 cm3,https://www.otomoto.pl/oferta/volkswagen-polo-cross-country-4x4-1-9tdi-perfekcyjny-cukiereczek-bezwypadkowy-ID6ELtfv.html,
Volkswagen Passat 1.8T,6499PLN,2000,1 781 cm3,https://www.otomoto.pl/oferta/volkswagen-passat-passat-1-8t-150km-lpg-ID6EKSUi.html,
Volkswagen Passat,72900PLN,2015,1 395 cm3,https://www.otomoto.pl/oferta/volkswagen-passat-vw-passat-b8-comfortline-salon-pl-pelna-dokumentacja-bezwyp-ID6EKSeR.html,
Volkswagen Tiguan 1.5 TSI EVO Comfortline DSG,133900PLN,2019,1 498 cm3,https://www.otomoto.pl/oferta/volkswagen-tiguan-salon-polska-pierwszy-wlasciciel-stan-idealny-ID6ELwk6.html,
Volkswagen Sharan 2.0 TDI BMT Highline DSG,130000PLN,2018,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-sharan-volkswagen-sharan-2-0-tdi-bmt-highline-dsg-przebieg-27-xxx-km-ID6EHgka.html,
Volkswagen Golf VII 1.6 TDI BMT Trendline,32000PLN,2015,1 598 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-trendline-zarejestrowany-salon-polska-100-000-km-faktura-vat-ID6EG8JH.html,
Volkswagen Touareg 3.0 V6 TDI DPF Tiptr,79950PLN,2008,2 967 cm3,https://www.otomoto.pl/oferta/volkswagen-touareg-pierwszy-wlasciciel-stan-idealny-ID6EIIqW.html,
Volkswagen T-Roc 1.5 TSI ACT Premium DSG,121000PLN,2019,1 498 cm3,https://www.otomoto.pl/oferta/volkswagen-t-roc-1-5tsi-dsg-pierwszy-wlasciciel-salon-polska-ID6ELunf.html,
Volkswagen Tiguan 1.4 TSI BMT ACT Highline DSG,109000PLN,2017,1 395 cm3,https://www.otomoto.pl/oferta/volkswagen-tiguan-pierwszy-wlasciciel-zadbany-swietny-uzytkowo-ID6EKS8n.html,
Volkswagen Caddy,54999PLN,2017,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-caddy-serwis-aso-salon-pl-klimatyzacja-czujniki-temp-gwarancja-ID6ECYX1.html,
Volkswagen Jetta 1.9 TDI,16500PLN,2009,1 896 cm3,https://www.otomoto.pl/oferta/volkswagen-jetta-volkswagen-jetta-ID6ELuYH.html,
Volkswagen Caddy 2.0 TDI,92000PLN,2019,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-caddy-caddy-pierwszy-wlasciciel-z-polskiego-salonu-ID6EEoO0.html,
Volkswagen up! 1.0 Black Style,67960PLN,2022,999 cm3,https://www.otomoto.pl/oferta/volkswagen-up-blackstyle-1-0mpi-65km-plichta-torun-ID6EwKU3.html,
Volkswagen Passat,19000PLN,2007,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-passat-sprzedam-passat-b6-2-0tdi-chip-ID6ELuS6.html,
Volkswagen Tiguan,99999PLN,2016,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-tiguan-navi-czujniki-tempomat-wielof-kierow-grzane-fotele-gwarancja-12-ID6EDWWP.html,
Volkswagen Tiguan,138900PLN,2022,1 498 cm3,https://www.otomoto.pl/oferta/volkswagen-tiguan-life-1-5-tsi-150-km-podgrzewane-fotele-kamera-cofania-vw-leasing-ID6ELtGX.html,
Volkswagen T-Roc,117800PLN,2022,1 498 cm3,https://www.otomoto.pl/oferta/volkswagen-t-roc-life-1-5-tsi-150-km-kamera-cofania-podgrzewane-fotele-ID6EC6li.html,
Volkswagen T-Roc,115600PLN,2022,1 498 cm3,https://www.otomoto.pl/oferta/volkswagen-t-roc-life-1-5-tsi-150-km-kamera-cofania-podgrzewane-fotele-ID6ECw2F.html,
Volkswagen T-Roc,119200PLN,2022,1 498 cm3,https://www.otomoto.pl/oferta/volkswagen-t-roc-life-1-5-tsi-150-km-dsg-podgrzewane-fotele-ID6ECw13.html,
Volkswagen T-Roc,115600PLN,2022,1 498 cm3,https://www.otomoto.pl/oferta/volkswagen-t-roc-life-1-5-tsi-150-km-kamera-cofania-podgrzewane-fotele-ID6ECw2S.html,
Volkswagen T-Roc,125900PLN,2022,1 498 cm3,https://www.otomoto.pl/oferta/volkswagen-t-roc-life-1-5-tsi-150-km-dsg-kamera-cofania-podgrzewane-fotele-ID6EC6lE.html,
Volkswagen T-Roc,128200PLN,2022,1 498 cm3,https://www.otomoto.pl/oferta/volkswagen-t-roc-od-reki-style-1-5-tsi-150-km-keyless-access-ergoactive-ID6EFVoC.html,
Volkswagen up!,66600PLN,2022,999 cm3,https://www.otomoto.pl/oferta/volkswagen-up-black-style-1-0-65km-kamera-cofania-czujniki-park-vw-leasing-ID6E3vuq.html,
Volkswagen Arteon,210000PLN,2022,1 968 cm3,https://www.otomoto.pl/oferta/volkswagen-arteon-elegance-2-0-tdi-200-km-dsg-kamera-cofania-nawigacja-ID6EfvVl.html,
Volkswagen T-Roc,126500PLN,2022,1 498 cm3,https://www.otomoto.pl/oferta/volkswagen-t-roc-od-reki-style-1-5-tsi-150-km-podgrzewane-fotele-ID6ECw1J.html,
Volkswagen T-Roc,109800PLN,2022,999 cm3,https://www.otomoto.pl/oferta/volkswagen-t-roc-od-reki-nowy-t-roc-life-1-0-tsi-110-km-ID6Es98E.html,
Volkswagen Golf Plus 1.6,33400PLN,2010,1 595 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-klima-grzane-fotele-aluminiowe-felgi-benzyna-1-6-gwarancja-ID6EFDgV.html,
Volkswagen Golf VII 2.0 TSI BMT GTI DSG,99000PLN,2018,1 984 cm3,https://www.otomoto.pl/oferta/volkswagen-golf-volkswagen-golf-7-5-gti-ID6EKR1m.html,
Volkswagen Touran,27499PLN,2009,1 896 cm3,https://www.otomoto.pl/oferta/volkswagen-touran-navi-grzane-fotele-tempomat-klima-czujniki-gwarancja-bezwypadek-ID6EJbj1.html,
